,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
9686,2020-10-20 15:06:00,28.9,28.9,28.83,28.84,0,0,152125
9687,2020-10-20 15:07:00,28.84,28.91,28.84,28.9,0,0,169153
9688,2020-10-20 15:08:00,28.89,28.9,28.86,28.89,0,0,197725
9689,2020-10-20 15:09:00,28.88,28.89,28.8,28.8,0,0,74915
9690,2020-10-20 15:10:00,28.81,28.81,28.7,28.73,0,0,128030
9691,2020-10-20 15:11:00,28.74,28.82,28.72,28.81,0,0,83640
9692,2020-10-20 15:12:00,28.81,28.81,28.76,28.77,0,0,154550
9693,2020-10-20 15:13:00,28.77,28.8,28.76,28.77,0,0,71866
9694,2020-10-20 15:14:00,28.77,28.81,28.77,28.79,0,0,59762
9695,2020-10-20 15:15:00,28.79,28.79,28.7,28.71,0,0,76853
9696,2020-10-20 15:16:00,28.7,28.7,28.67,28.67,0,0,57149
9697,2020-10-20 15:17:00,28.67,28.67,28.52,28.53,0,0,261404
9698,2020-10-20 15:18:00,28.53,28.64,28.52,28.6,0,0,73782
9699,2020-10-20 15:19:00,28.6,28.65,28.6,28.64,0,0,79861
9700,2020-10-20 15:20:00,28.64,28.67,28.63,28.64,0,0,54446
9701,2020-10-20 15:21:00,28.63,28.63,28.59,28.63,0,0,91376
9702,2020-10-20 15:22:00,28.62,28.67,28.62,28.66,0,0,88789
9703,2020-10-20 15:23:00,28.67,28.72,28.66,28.69,0,0,83454
9704,2020-10-20 15:24:00,28.69,28.75,28.68,28.73,0,0,83410
9705,2020-10-20 15:25:00,28.72,28.77,28.7,28.76,0,0,80314
9706,2020-10-20 15:26:00,28.76,28.79,28.74,28.78,0,0,81511
9707,2020-10-20 15:27:00,28.77,28.78,28.72,28.72,0,0,62502
9708,2020-10-20 15:28:00,28.72,28.72,28.67,28.69,0,0,84358
9709,2020-10-20 15:29:00,28.69,28.72,28.67,28.7,0,0,65086
9710,2020-10-20 15:30:00,28.7,28.7,28.66,28.67,0,0,47389
9711,2020-10-20 15:31:00,28.67,28.67,28.6,28.6,0,0,81585
9712,2020-10-20 15:32:00,28.6,28.61,28.55,28.57,0,0,141474
9713,2020-10-20 15:33:00,28.56,28.58,28.51,28.53,0,0,147045
9714,2020-10-20 15:34:00,28.54,28.55,28.53,28.53,0,0,102865
9715,2020-10-20 15:35:00,28.53,28.53,28.45,28.47,0,0,159880
9716,2020-10-20 15:36:00,28.47,28.47,28.41,28.42,0,0,166153
9717,2020-10-20 15:37:00,28.43,28.46,28.42,28.44,0,0,117593
9718,2020-10-20 15:38:00,28.44,28.45,28.4,28.42,0,0,188292
9719,2020-10-20 15:39:00,28.42,28.45,28.36,28.44,0,0,161745
9720,2020-10-20 15:40:00,28.44,28.51,28.41,28.5,0,0,273061
9721,2020-10-20 15:41:00,28.5,28.56,28.5,28.56,0,0,131022
9722,2020-10-20 15:42:00,28.56,28.57,28.53,28.56,0,0,90551
9723,2020-10-20 15:43:00,28.56,28.63,28.56,28.63,0,0,155770
9724,2020-10-20 15:44:00,28.64,28.65,28.59,28.6,0,0,174448
9725,2020-10-20 15:45:00,28.59,28.61,28.51,28.51,0,0,142029
9726,2020-10-20 15:46:00,28.51,28.53,28.45,28.46,0,0,89096
9727,2020-10-20 15:47:00,28.45,28.52,28.44,28.51,0,0,193079
9728,2020-10-20 15:48:00,28.52,28.52,28.45,28.46,0,0,112436
9729,2020-10-20 15:49:00,28.46,28.58,28.41,28.48,0,0,230711
9730,2020-10-20 15:50:00,28.47,28.61,28.45,28.52,0,0,260616
9731,2020-10-20 15:51:00,28.52,28.53,28.49,28.51,0,0,131725
9732,2020-10-20 15:52:00,28.5,28.51,28.42,28.42,0,0,189979
9733,2020-10-20 15:53:00,28.42,28.49,28.4,28.48,0,0,247958
9734,2020-10-20 15:54:00,28.48,28.51,28.44,28.45,0,0,243562
9735,2020-10-20 15:55:00,28.45,28.48,28.44,28.48,0,0,227922
9736,2020-10-20 15:56:00,28.48,28.51,28.46,28.5,0,0,262096
9737,2020-10-20 15:57:00,28.5,28.5,28.45,28.45,0,0,249002
9738,2020-10-20 15:58:00,28.45,28.46,28.39,28.39,0,0,313238
9739,2020-10-20 15:59:00,28.4,28.5,28.39,28.45,0,0,641927
9740,2020-10-21 09:30:00,34.76,34.76,34.75,34.76,0,0,15402116
9741,2020-10-21 09:31:00,34.77,35.68,34.73,34.97,0,0,3095397
9742,2020-10-21 09:32:00,34.95,35.7,34.8,35.32,0,0,3155514
9743,2020-10-21 09:33:00,35.33,35.46,35.12,35.19,0,0,1307498
9744,2020-10-21 09:34:00,35.19,35.49,34.99,35.09,0,0,1517603
9745,2020-10-21 09:35:00,35.08,35.42,35.01,35.22,0,0,1366988
9746,2020-10-21 09:36:00,35.22,35.24,34.85,35.05,0,0,1453000
9747,2020-10-21 09:37:00,35.06,35.08,34.65,34.9,0,0,1038537
9748,2020-10-21 09:38:00,34.9,35.03,34.85,34.98,0,0,1004788
9749,2020-10-21 09:39:00,34.98,35.3,34.94,35.29,0,0,1325580
9750,2020-10-21 09:40:00,35.28,35.4,35.12,35.35,0,0,1510255
9751,2020-10-21 09:41:00,35.34,35.42,35.22,35.31,0,0,753569
9752,2020-10-21 09:42:00,35.31,35.6,35.3,35.37,0,0,1403205
9753,2020-10-21 09:43:00,35.38,35.65,35.35,35.42,0,0,1160188
9754,2020-10-21 09:44:00,35.41,35.52,35.2,35.43,0,0,949601
9755,2020-10-21 09:45:00,35.42,35.88,35.41,35.88,0,0,2002624
9756,2020-10-21 09:46:00,35.87,35.93,35.78,35.88,0,0,1036121
9757,2020-10-21 09:47:00,35.89,35.99,35.87,35.95,0,0,1112759
9758,2020-10-21 09:48:00,35.94,36.17,35.91,36.09,0,0,1734799
9759,2020-10-21 09:49:00,36.1,36.15,35.91,35.97,0,0,1057699
9760,2020-10-21 09:50:00,35.98,36.08,35.94,36.02,0,0,1354843
9761,2020-10-21 09:51:00,36.0,36.22,35.97,36.15,0,0,1141058
9762,2020-10-21 09:52:00,36.16,36.36,36.15,36.31,0,0,1672521
9763,2020-10-21 09:53:00,36.31,36.34,36.06,36.08,0,0,1188156
9764,2020-10-21 09:54:00,36.08,36.18,35.84,36.01,0,0,1072970
9765,2020-10-21 09:55:00,36.01,36.23,36.01,36.23,0,0,1070509
9766,2020-10-21 09:56:00,36.23,36.24,36.02,36.09,0,0,600524
9767,2020-10-21 09:57:00,36.1,36.22,36.07,36.12,0,0,512125
9768,2020-10-21 09:58:00,36.13,36.39,36.13,36.39,0,0,781002
9769,2020-10-21 09:59:00,36.43,36.47,36.32,36.35,0,0,1098354
9770,2020-10-21 10:00:00,36.36,36.57,36.36,36.45,0,0,1101664
9771,2020-10-21 10:01:00,36.44,36.48,36.26,36.27,0,0,752552
9772,2020-10-21 10:02:00,36.27,36.43,36.25,36.34,0,0,695665
9773,2020-10-21 10:03:00,36.34,36.45,36.25,36.27,0,0,618279
9774,2020-10-21 10:04:00,36.28,36.32,36.17,36.22,0,0,855587
9775,2020-10-21 10:05:00,36.24,36.52,36.22,36.51,0,0,900470
9776,2020-10-21 10:06:00,36.49,36.64,36.4,36.59,0,0,928910
9777,2020-10-21 10:07:00,36.6,36.62,36.49,36.51,0,0,617408
9778,2020-10-21 10:08:00,36.49,36.57,36.42,36.46,0,0,746701
9779,2020-10-21 10:09:00,36.46,36.65,36.43,36.64,0,0,749611
9780,2020-10-21 10:10:00,36.63,36.78,36.58,36.78,0,0,1018847
9781,2020-10-21 10:11:00,36.78,36.85,36.71,36.72,0,0,812697
9782,2020-10-21 10:12:00,36.74,36.85,36.66,36.85,0,0,733744
9783,2020-10-21 10:13:00,36.85,36.96,36.83,36.94,0,0,984190
9784,2020-10-21 10:14:00,36.94,36.99,36.8,36.86,0,0,1021429
9785,2020-10-21 10:15:00,36.85,37.0,36.85,36.92,0,0,752887
9786,2020-10-21 10:16:00,36.92,36.96,36.8,36.9,0,0,732040
9787,2020-10-21 10:17:00,36.9,37.09,36.89,37.0,0,0,1281233
9788,2020-10-21 10:18:00,37.0,37.01,36.88,36.9,0,0,644239
9789,2020-10-21 10:19:00,36.9,37.04,36.83,37.01,0,0,880194
9790,2020-10-21 10:20:00,37.01,37.18,37.0,37.1,0,0,1198291
9791,2020-10-21 10:21:00,37.1,37.11,36.91,37.0,0,0,984046
9792,2020-10-21 10:22:00,36.99,37.0,36.81,36.87,0,0,866775
9793,2020-10-21 10:23:00,36.87,36.99,36.83,36.91,0,0,617830
9794,2020-10-21 10:24:00,36.9,37.0,36.85,36.96,0,0,737615
9795,2020-10-21 10:25:00,36.96,36.98,36.83,36.88,0,0,608670
9796,2020-10-21 10:26:00,36.88,36.94,36.84,36.92,0,0,659988
9797,2020-10-21 10:27:00,36.91,37.08,36.91,37.0,0,0,1475537
9798,2020-10-21 10:28:00,37.0,37.01,36.85,36.95,0,0,667718
9799,2020-10-21 10:29:00,36.94,37.21,36.93,37.1,0,0,1223895
9800,2020-10-21 10:30:00,37.11,37.18,36.97,37.02,0,0,761376
9801,2020-10-21 10:31:00,37.02,37.02,36.72,36.87,0,0,1284258
9802,2020-10-21 10:32:00,36.86,36.87,36.73,36.75,0,0,776282
9803,2020-10-21 10:33:00,36.75,36.88,36.73,36.81,0,0,494418
9804,2020-10-21 10:34:00,36.8,36.97,36.8,36.86,0,0,456328
9805,2020-10-21 10:35:00,36.85,36.95,36.85,36.92,0,0,266669
9806,2020-10-21 10:36:00,36.91,36.92,36.66,36.74,0,0,827514
9807,2020-10-21 10:37:00,36.74,36.82,36.63,36.64,0,0,615675
9808,2020-10-21 10:38:00,36.64,36.78,36.64,36.74,0,0,556208
9809,2020-10-21 10:39:00,36.75,36.77,36.67,36.76,0,0,340222
9810,2020-10-21 10:40:00,36.76,36.85,36.73,36.81,0,0,452156
9811,2020-10-21 10:41:00,36.81,36.93,36.81,36.92,0,0,511056
9812,2020-10-21 10:42:00,36.92,37.09,36.86,37.06,0,0,728387
9813,2020-10-21 10:43:00,37.06,37.09,36.9,37.03,0,0,607065
9814,2020-10-21 10:44:00,37.03,37.29,37.01,37.24,0,0,1189535
9815,2020-10-21 10:45:00,37.25,37.43,37.24,37.33,0,0,1218792
9816,2020-10-21 10:46:00,37.33,37.47,37.22,37.46,0,0,963702
9817,2020-10-21 10:47:00,37.46,37.55,37.43,37.51,0,0,1320166
9818,2020-10-21 10:48:00,37.51,37.54,37.43,37.49,0,0,867113
9819,2020-10-21 10:49:00,37.49,37.59,37.44,37.49,0,0,926597
9820,2020-10-21 10:50:00,37.49,37.64,37.48,37.58,0,0,737676
9821,2020-10-21 10:51:00,37.58,37.68,37.45,37.66,0,0,873257
9822,2020-10-21 10:52:00,37.66,37.75,37.63,37.73,0,0,900947
9823,2020-10-21 10:53:00,37.73,37.74,37.52,37.6,0,0,959143
9824,2020-10-21 10:54:00,37.6,37.82,37.59,37.79,0,0,1214727
9825,2020-10-21 10:55:00,37.8,37.93,37.74,37.89,0,0,976013
9826,2020-10-21 10:56:00,37.89,37.91,37.75,37.91,0,0,739679
9827,2020-10-21 10:59:00,37.92,38.09,37.87,38.06,0,0,3979494
9828,2020-10-21 11:00:00,38.0,38.1,37.94,38.03,0,0,1408804
9829,2020-10-21 11:01:00,38.03,38.3,38.03,38.28,0,0,1138681
9830,2020-10-21 11:02:00,38.28,38.49,38.17,38.29,0,0,1714189
9831,2020-10-21 11:03:00,38.27,38.34,38.18,38.21,0,0,1012057
9832,2020-10-21 11:04:00,38.2,38.29,37.97,38.13,0,0,1223251
9833,2020-10-21 11:05:00,38.13,38.18,37.95,37.95,0,0,999126
9834,2020-10-21 11:06:00,37.96,38.17,37.93,38.13,0,0,1107494
9835,2020-10-21 11:07:00,38.13,38.25,38.08,38.18,0,0,771880
9836,2020-10-21 11:08:00,38.17,38.2,38.0,38.06,0,0,499292
9837,2020-10-21 11:09:00,38.07,38.15,38.01,38.07,0,0,552914
9838,2020-10-21 11:10:00,38.09,38.11,37.84,37.92,0,0,1095765
9839,2020-10-21 11:11:00,37.93,37.97,37.7,37.72,0,0,1221914
9840,2020-10-21 11:12:00,37.72,37.91,37.64,37.9,0,0,1307249
9841,2020-10-21 11:13:00,37.91,37.92,37.74,37.83,0,0,627717
9842,2020-10-21 11:14:00,37.84,37.97,37.79,37.94,0,0,438110
9843,2020-10-21 11:15:00,37.95,38.05,37.79,37.81,0,0,676215
9844,2020-10-21 11:16:00,37.81,37.82,37.74,37.81,0,0,444979
9845,2020-10-21 11:17:00,37.81,37.85,37.77,37.8,0,0,401870
9846,2020-10-21 11:27:00,38.6,38.74,38.59,38.74,0,0,7638907
9847,2020-10-21 11:28:00,38.74,38.8,38.6,38.68,0,0,1073227
9848,2020-10-21 11:29:00,38.69,38.7,38.52,38.56,0,0,639966
9849,2020-10-21 11:30:00,38.54,38.63,38.5,38.5,0,0,689958
9850,2020-10-21 11:31:00,38.51,38.58,38.45,38.49,0,0,581668
9851,2020-10-21 11:32:00,38.51,38.52,38.42,38.46,0,0,539497
9852,2020-10-21 11:33:00,38.44,38.72,38.43,38.71,0,0,714148
9853,2020-10-21 11:34:00,38.72,38.81,38.55,38.8,0,0,1071934
9854,2020-10-21 11:35:00,38.79,38.8,38.65,38.68,0,0,672596
9855,2020-10-21 11:36:00,38.7,38.72,38.55,38.56,0,0,666788
9856,2020-10-21 11:37:00,38.56,38.63,38.52,38.56,0,0,456002
9857,2020-10-21 11:38:00,38.56,38.7,38.5,38.57,0,0,479889
9858,2020-10-21 11:39:00,38.56,38.8,38.56,38.74,0,0,544239
9859,2020-10-21 11:40:00,38.73,38.76,38.62,38.67,0,0,400096
9860,2020-10-21 11:41:00,38.68,38.68,38.36,38.43,0,0,1122913
9861,2020-10-21 11:42:00,38.44,38.47,38.31,38.33,0,0,641896
9862,2020-10-21 11:43:00,38.32,38.43,38.32,38.38,0,0,348844
9863,2020-10-21 11:44:00,38.39,38.49,38.38,38.42,0,0,498318
9864,2020-10-21 11:45:00,38.41,38.43,38.32,38.35,0,0,532349
9865,2020-10-21 11:46:00,38.36,38.81,38.34,38.55,0,0,908828
9866,2020-10-21 11:47:00,38.56,38.56,38.39,38.39,0,0,445787
9867,2020-10-21 11:48:00,38.41,38.49,38.38,38.42,0,0,558412
9868,2020-10-21 11:49:00,38.43,38.51,38.4,38.41,0,0,1571036
9869,2020-10-21 11:50:00,38.4,38.44,38.31,38.4,0,0,809768
9870,2020-10-21 11:51:00,38.4,38.4,38.23,38.27,0,0,778207
9871,2020-10-21 11:52:00,38.28,38.35,38.26,38.28,0,0,379679
9872,2020-10-21 11:53:00,38.28,38.33,38.24,38.31,0,0,365471
9873,2020-10-21 11:54:00,38.31,38.31,38.23,38.28,0,0,607315
9874,2020-10-21 11:55:00,38.28,38.33,38.23,38.28,0,0,525313
9875,2020-10-21 11:56:00,38.28,38.44,38.28,38.3,0,0,680326
9876,2020-10-21 11:57:00,38.32,38.33,38.24,38.28,0,0,454047
9877,2020-10-21 11:58:00,38.28,38.34,38.26,38.33,0,0,269692
9878,2020-10-21 11:59:00,38.34,38.74,38.32,38.65,0,0,1013147
9879,2020-10-21 12:00:00,38.67,38.7,38.52,38.59,0,0,581294
9880,2020-10-21 12:01:00,38.6,38.62,38.45,38.51,0,0,385533
9881,2020-10-21 12:02:00,38.51,38.64,38.49,38.59,0,0,370866
9882,2020-10-21 12:03:00,38.58,38.59,38.47,38.53,0,0,327981
9883,2020-10-21 12:04:00,38.53,38.57,38.45,38.53,0,0,240372
9884,2020-10-21 12:05:00,38.53,38.65,38.47,38.64,0,0,368506
9885,2020-10-21 12:06:00,38.64,38.89,38.59,38.84,0,0,683217
9886,2020-10-21 12:07:00,38.84,38.88,38.57,38.64,0,0,969133
9887,2020-10-21 12:08:00,38.63,38.64,38.45,38.55,0,0,737730
9888,2020-10-21 12:09:00,38.53,38.56,38.38,38.41,0,0,653702
9889,2020-10-21 12:10:00,38.41,38.44,38.24,38.27,0,0,973785
9890,2020-10-21 12:11:00,38.27,38.37,38.22,38.3,0,0,522195
9891,2020-10-21 12:12:00,38.29,38.32,38.23,38.27,0,0,484740
9892,2020-10-21 12:13:00,38.29,38.44,38.28,38.31,0,0,507577
9893,2020-10-21 12:14:00,38.31,38.36,38.24,38.26,0,0,527845
9894,2020-10-21 12:15:00,38.26,38.33,38.23,38.27,0,0,327715
9895,2020-10-21 12:16:00,38.27,38.3,38.08,38.11,0,0,832011
9896,2020-10-21 12:17:00,38.09,38.13,38.02,38.06,0,0,612171
9897,2020-10-21 12:18:00,38.05,38.09,37.77,37.88,0,0,1299734
9898,2020-10-21 12:19:00,37.88,37.99,37.86,37.97,0,0,684813
9899,2020-10-21 12:20:00,37.98,38.09,37.95,38.07,0,0,799186
9900,2020-10-21 12:21:00,38.06,38.18,38.02,38.15,0,0,630401
9901,2020-10-21 12:22:00,38.14,38.22,38.07,38.08,0,0,529503
9902,2020-10-21 12:23:00,38.08,38.09,37.99,38.02,0,0,471649
9903,2020-10-21 12:24:00,38.03,38.16,38.01,38.11,0,0,296264
9904,2020-10-21 12:25:00,38.1,38.24,38.04,38.22,0,0,452837
9905,2020-10-21 12:26:00,38.21,38.3,38.1,38.12,0,0,511474
9906,2020-10-21 12:27:00,38.12,38.12,37.92,38.04,0,0,589426
9907,2020-10-21 12:28:00,38.05,38.07,37.95,38.02,0,0,320832
9908,2020-10-21 12:29:00,38.02,38.08,37.96,38.05,0,0,353001
9909,2020-10-21 12:30:00,38.04,38.13,38.03,38.09,0,0,410104
9910,2020-10-21 12:31:00,38.09,38.18,38.08,38.14,0,0,276292
9911,2020-10-21 12:32:00,38.14,38.15,38.08,38.11,0,0,142210
9912,2020-10-21 12:33:00,38.1,38.11,37.93,37.96,0,0,442899
9913,2020-10-21 12:34:00,37.97,37.97,37.85,37.89,0,0,379024
9914,2020-10-21 12:35:00,37.9,38.05,37.86,38.02,0,0,448498
9915,2020-10-21 12:36:00,38.01,38.03,37.85,37.93,0,0,326169
9916,2020-10-21 12:37:00,37.93,37.93,37.84,37.91,0,0,385260
9917,2020-10-21 12:38:00,37.9,37.95,37.86,37.87,0,0,219595
9918,2020-10-21 12:39:00,37.88,38.0,37.85,37.97,0,0,573410
9919,2020-10-21 12:40:00,37.96,38.04,37.92,37.99,0,0,410119
9920,2020-10-21 12:41:00,37.99,38.12,37.96,38.04,0,0,710473
9921,2020-10-21 12:42:00,38.04,38.06,37.93,37.95,0,0,425007
9922,2020-10-21 12:43:00,37.96,37.97,37.86,37.89,0,0,360902
9923,2020-10-21 12:44:00,37.9,37.96,37.84,37.95,0,0,338734
9924,2020-10-21 12:45:00,37.95,38.02,37.92,38.01,0,0,218240
9925,2020-10-21 12:46:00,38.0,38.08,37.98,37.99,0,0,347016
9926,2020-10-21 12:47:00,37.98,38.03,37.97,37.98,0,0,156411
9927,2020-10-21 12:48:00,37.99,38.13,37.97,38.02,0,0,460252
9928,2020-10-21 12:49:00,38.02,38.03,37.91,37.92,0,0,368810
9929,2020-10-21 12:50:00,37.93,38.0,37.91,37.97,0,0,312061
9930,2020-10-21 12:51:00,37.98,38.05,37.93,37.99,0,0,256878
9931,2020-10-21 12:52:00,38.0,38.1,37.99,38.08,0,0,314895
9932,2020-10-21 12:53:00,38.07,38.1,38.03,38.06,0,0,261662
9933,2020-10-21 12:54:00,38.06,38.06,37.93,37.97,0,0,313291
9934,2020-10-21 12:55:00,37.96,38.01,37.93,37.99,0,0,175986
9935,2020-10-21 12:56:00,37.99,38.05,37.98,38.03,0,0,177331
9936,2020-10-21 12:57:00,38.03,38.1,37.96,37.99,0,0,263265
9937,2020-10-21 12:58:00,37.97,38.04,37.94,38.03,0,0,175808
9938,2020-10-21 12:59:00,38.03,38.04,37.92,37.96,0,0,196921
9939,2020-10-21 13:00:00,37.96,38.01,37.85,37.86,0,0,417830
9940,2020-10-21 13:01:00,37.87,37.92,37.84,37.88,0,0,370664
9941,2020-10-21 13:02:00,37.87,37.91,37.86,37.88,0,0,199810
9942,2020-10-21 13:03:00,37.88,37.92,37.85,37.85,0,0,298764
9943,2020-10-21 13:04:00,37.85,37.97,37.85,37.96,0,0,476163
9944,2020-10-21 13:05:00,37.96,38.05,37.94,38.03,0,0,319967
9945,2020-10-21 13:06:00,38.03,38.04,37.7,37.8,0,0,690482
9946,2020-10-21 13:07:00,37.8,37.83,37.75,37.83,0,0,499859
9947,2020-10-21 13:08:00,37.83,37.94,37.81,37.87,0,0,364186
9948,2020-10-21 13:09:00,37.87,37.89,37.81,37.84,0,0,246619
9949,2020-10-21 13:10:00,37.84,37.94,37.8,37.93,0,0,229114
9950,2020-10-21 13:11:00,37.93,38.0,37.89,37.98,0,0,471938
9951,2020-10-21 13:12:00,37.98,38.25,37.97,38.22,0,0,843235
9952,2020-10-21 13:13:00,38.23,38.29,38.16,38.22,0,0,717097
9953,2020-10-21 13:14:00,38.22,38.23,38.12,38.19,0,0,367881
9954,2020-10-21 13:15:00,38.19,38.36,38.18,38.36,0,0,564192
9955,2020-10-21 13:16:00,38.36,38.37,38.07,38.12,0,0,794305
9956,2020-10-21 13:17:00,38.12,38.17,37.9,37.96,0,0,604961
9957,2020-10-21 13:18:00,37.96,37.99,37.84,37.93,0,0,439977
9958,2020-10-21 13:19:00,37.91,37.95,37.86,37.88,0,0,270046
9959,2020-10-21 13:20:00,37.88,37.95,37.82,37.85,0,0,351824
9960,2020-10-21 13:21:00,37.86,37.87,37.63,37.66,0,0,619168
9961,2020-10-21 13:22:00,37.65,37.73,37.64,37.69,0,0,433532
9962,2020-10-21 13:23:00,37.67,37.7,37.56,37.65,0,0,506120
9963,2020-10-21 13:24:00,37.64,37.64,37.51,37.55,0,0,677636
9964,2020-10-21 13:25:00,37.55,37.62,37.5,37.51,0,0,602973
9965,2020-10-21 13:26:00,37.51,37.66,37.51,37.66,0,0,287301
9966,2020-10-21 13:27:00,37.66,37.66,37.36,37.46,0,0,1013306
9967,2020-10-21 13:28:00,37.47,37.47,37.38,37.43,0,0,454549
9968,2020-10-21 13:29:00,37.44,37.56,37.43,37.49,0,0,482266
9969,2020-10-21 13:30:00,37.5,37.69,37.5,37.62,0,0,512336
9970,2020-10-21 13:31:00,37.62,37.65,37.55,37.61,0,0,233749
9971,2020-10-21 13:32:00,37.6,37.6,37.41,37.43,0,0,362889
9972,2020-10-21 13:33:00,37.43,37.54,37.43,37.51,0,0,238388
9973,2020-10-21 13:34:00,37.52,37.53,37.36,37.46,0,0,322525
9974,2020-10-21 13:35:00,37.47,37.53,37.45,37.47,0,0,190385
9975,2020-10-21 13:36:00,37.49,37.5,37.42,37.42,0,0,163378
9976,2020-10-21 13:37:00,37.41,37.47,37.41,37.43,0,0,161385
9977,2020-10-21 13:38:00,37.43,37.46,37.34,37.35,0,0,360041
9978,2020-10-21 13:39:00,37.35,37.48,37.34,37.43,0,0,417918
9979,2020-10-21 13:40:00,37.44,37.57,37.44,37.55,0,0,402849
9980,2020-10-21 13:41:00,37.55,37.58,37.44,37.47,0,0,367493
9981,2020-10-21 13:42:00,37.47,37.49,37.41,37.43,0,0,151482
9982,2020-10-21 13:43:00,37.44,37.46,37.39,37.45,0,0,150230
9983,2020-10-21 13:44:00,37.45,37.52,37.42,37.48,0,0,147831
9984,2020-10-21 13:45:00,37.48,37.52,37.45,37.48,0,0,183636
9985,2020-10-21 13:46:00,37.49,37.57,37.49,37.49,0,0,258367
9986,2020-10-21 13:47:00,37.48,37.61,37.48,37.59,0,0,220284
9987,2020-10-21 13:48:00,37.58,37.61,37.46,37.46,0,0,282890
9988,2020-10-21 13:49:00,37.45,37.5,37.41,37.46,0,0,317453
9989,2020-10-21 13:50:00,37.46,37.48,37.27,37.38,0,0,612171
9990,2020-10-21 13:51:00,37.38,37.4,37.2,37.21,0,0,599544
9991,2020-10-21 13:52:00,37.22,37.32,37.2,37.28,0,0,473315
9992,2020-10-21 13:53:00,37.27,37.3,37.21,37.24,0,0,246252
9993,2020-10-21 13:54:00,37.24,37.24,37.17,37.2,0,0,437789
9994,2020-10-21 13:55:00,37.2,37.28,37.17,37.25,0,0,468895
9995,2020-10-21 13:56:00,37.24,37.33,37.21,37.25,0,0,463499
9996,2020-10-21 13:57:00,37.26,37.26,37.12,37.17,0,0,451560
9997,2020-10-21 13:58:00,37.17,37.18,37.03,37.08,0,0,707187
9998,2020-10-21 13:59:00,37.08,37.15,37.06,37.12,0,0,507571
9999,2020-10-21 14:00:00,37.12,37.23,37.11,37.22,0,0,501682
10000,2020-10-21 14:01:00,37.22,37.24,37.15,37.16,0,0,422931
10001,2020-10-21 14:02:00,37.16,37.24,37.12,37.22,0,0,309866
10002,2020-10-21 14:03:00,37.22,37.27,37.18,37.23,0,0,321608
10003,2020-10-21 14:04:00,37.22,37.3,37.21,37.29,0,0,471509
10004,2020-10-21 14:05:00,37.29,37.37,37.25,37.29,0,0,424091
10005,2020-10-21 14:06:00,37.29,37.35,37.28,37.32,0,0,269191
10006,2020-10-21 14:07:00,37.32,37.35,37.3,37.33,0,0,255161
10007,2020-10-21 14:08:00,37.33,37.38,37.28,37.33,0,0,452356
10008,2020-10-21 14:09:00,37.33,37.36,37.24,37.3,0,0,329975
10009,2020-10-21 14:10:00,37.29,37.29,37.18,37.25,0,0,369512
10010,2020-10-21 14:11:00,37.24,37.32,37.24,37.31,0,0,248393
10011,2020-10-21 14:12:00,37.31,37.35,37.21,37.27,0,0,336938
10012,2020-10-21 14:13:00,37.26,37.26,37.14,37.15,0,0,339603
10013,2020-10-21 14:14:00,37.15,37.15,36.89,36.98,0,0,791924
10014,2020-10-21 14:15:00,36.99,37.07,36.92,37.0,0,0,589479
10015,2020-10-21 14:16:00,37.01,37.08,36.99,37.08,0,0,362822
10016,2020-10-21 14:17:00,37.07,37.07,36.99,37.01,0,0,202515
10017,2020-10-21 14:18:00,37.01,37.09,37.01,37.09,0,0,229882
10018,2020-10-21 14:19:00,37.08,37.11,37.0,37.06,0,0,318249
10019,2020-10-21 14:20:00,37.05,37.2,37.05,37.17,0,0,403061
10020,2020-10-21 14:21:00,37.17,37.2,37.12,37.14,0,0,297025
10021,2020-10-21 14:22:00,37.15,37.17,37.06,37.09,0,0,267012
10022,2020-10-21 14:23:00,37.09,37.17,37.08,37.17,0,0,200384
10023,2020-10-21 14:24:00,37.17,37.21,37.13,37.17,0,0,309572
10024,2020-10-21 14:25:00,37.17,37.27,37.16,37.24,0,0,346952
10025,2020-10-21 14:26:00,37.25,37.33,37.24,37.28,0,0,570084
10026,2020-10-21 14:27:00,37.29,37.29,37.22,37.29,0,0,260357
10027,2020-10-21 14:28:00,37.28,37.46,37.28,37.4,0,0,596339
10028,2020-10-21 14:29:00,37.4,37.45,37.39,37.4,0,0,374719
10029,2020-10-21 14:30:00,37.41,37.46,37.36,37.39,0,0,362368
10030,2020-10-21 14:31:00,37.39,37.54,37.39,37.51,0,0,572675
10031,2020-10-21 14:32:00,37.51,37.54,37.37,37.41,0,0,553933
10032,2020-10-21 14:33:00,37.4,37.44,37.37,37.42,0,0,358605
10033,2020-10-21 14:34:00,37.42,37.43,37.33,37.37,0,0,316457
10034,2020-10-21 14:35:00,37.37,37.5,37.36,37.43,0,0,300217
10035,2020-10-21 14:36:00,37.42,37.43,37.25,37.25,0,0,452211
10036,2020-10-21 14:37:00,37.26,37.33,37.24,37.27,0,0,349283
10037,2020-10-21 14:38:00,37.27,37.27,37.13,37.16,0,0,518891
10038,2020-10-21 14:39:00,37.17,37.25,37.17,37.2,0,0,363729
10039,2020-10-21 14:40:00,37.2,37.21,37.17,37.19,0,0,231942
10040,2020-10-21 14:41:00,37.19,37.2,37.03,37.04,0,0,505135
10041,2020-10-21 14:42:00,37.05,37.17,37.01,37.13,0,0,520263
